ID,Date,Temperature,Avg.light,Max.light
2953,1/2/2014 6:00,20.138,0,0
2954,1/2/2014 8:00,20.043,0,0
2955,1/2/2014 10:00,20.138,0,0
2956,1/2/2014 12:00,20.329,0,0
2957,1/2/2014 14:00,20.424,0,0
2958,1/2/2014 16:00,20.615,0,0
2959,1/2/2014 18:00,20.71,0,0
2960,1/2/2014 20:00,20.901,0,0
2961,1/2/2014 22:00,20.805,0,0
2962,1/3/2014 0:00,20.805,0,0
2963,1/3/2014 2:00,20.615,0,0
2964,1/3/2014 4:00,20.519,0,0
2965,1/3/2014 6:00,20.424,0,0
2966,1/3/2014 8:00,20.329,0,0
2967,1/3/2014 10:00,20.329,0,0
2968,1/3/2014 12:00,20.424,0,0
2969,1/3/2014 14:00,20.519,0,0
2970,1/3/2014 16:00,20.615,0,0
2971,1/3/2014 18:00,20.71,0,0
2972,1/3/2014 20:00,20.805,0,0
2973,1/3/2014 22:00,20.805,0,0
2974,1/4/2014 0:00,20.71,0,0
2975,1/4/2014 2:00,20.615,0,0
2976,1/4/2014 4:00,20.615,0,0
2977,1/4/2014 6:00,20.519,0,0
2978,1/4/2014 8:00,20.519,0,0
2979,1/4/2014 10:00,20.424,0,0
2980,1/4/2014 12:00,20.424,0,0
2981,1/4/2014 14:00,20.329,0,0
2982,1/4/2014 16:00,20.424,0,0
2983,1/4/2014 18:00,20.615,0,0
2984,1/4/2014 20:00,20.71,0,0
2985,1/4/2014 22:00,20.805,0,0
2986,1/5/2014 0:00,20.901,0,0
2987,1/5/2014 2:00,20.996,0,0
2988,1/5/2014 4:00,21.091,0,0
2989,1/5/2014 6:00,21.187,0,0
2990,1/5/2014 8:00,21.187,0,0
2991,1/5/2014 10:00,21.282,0,0
2992,1/5/2014 12:00,21.282,0,0
2993,1/5/2014 14:00,21.378,0,0
2994,1/5/2014 16:00,21.378,0,0
2995,1/5/2014 18:00,21.473,0,0
2996,1/5/2014 20:00,21.473,0,0
2997,1/5/2014 22:00,21.473,0,0
2998,1/6/2014 0:00,21.473,0,0
2999,1/6/2014 2:00,21.473,0,0
3000,1/6/2014 4:00,21.569,0,0
3001,1/6/2014 6:00,21.569,0,0
3002,1/6/2014 8:00,21.569,0,0
3003,1/6/2014 10:00,21.473,0,0
3004,1/6/2014 12:00,21.473,0,0
3005,1/6/2014 14:00,21.569,0,0
3006,1/6/2014 16:00,21.664,0,0
3007,1/6/2014 18:00,21.664,0,0
3008,1/6/2014 20:00,21.76,0,0
3009,1/6/2014 22:00,21.76,0,0
3010,1/7/2014 0:00,21.664,0,0
3011,1/7/2014 2:00,21.664,0,0
3012,1/7/2014 4:00,21.569,0,0
3013,1/7/2014 6:00,21.569,0,0
3014,1/7/2014 8:00,21.473,0,0
3015,1/7/2014 10:00,21.473,0,0
3016,1/7/2014 12:00,21.569,0,0
3017,1/7/2014 14:00,21.664,0,0
3018,1/7/2014 16:00,21.76,0,0
3019,1/7/2014 18:00,21.951,0,0
3020,1/7/2014 20:00,21.951,0,0
3021,1/7/2014 22:00,21.855,0,0
3022,1/8/2014 0:00,21.76,0,0
3023,1/8/2014 2:00,21.664,0,0
3024,1/8/2014 4:00,21.569,0,0
3025,1/8/2014 6:00,21.473,0,0
3026,1/8/2014 8:00,21.473,0,0
3027,1/8/2014 10:00,21.378,0,0
3028,1/8/2014 12:00,21.473,0,0
3029,1/8/2014 14:00,21.473,0,0
3030,1/8/2014 16:00,21.569,0,0
3031,1/8/2014 18:00,21.664,0,0
3032,1/8/2014 20:00,21.76,0,0
3033,1/8/2014 22:00,21.76,0,0
3034,1/9/2014 0:00,21.664,0,0
3035,1/9/2014 2:00,21.569,0,0
3036,1/9/2014 4:00,21.569,0,0
3037,1/9/2014 6:00,21.473,0,0
3038,1/9/2014 8:00,21.473,0,0
3039,1/9/2014 10:00,21.473,0,0
3040,1/9/2014 12:00,21.569,0,0
3041,1/9/2014 14:00,21.664,0,0
3042,1/9/2014 16:00,21.855,0,0
3043,1/9/2014 18:00,22.046,0,0
3044,1/9/2014 20:00,22.046,0,0
3045,1/9/2014 22:00,22.046,0,0
3046,1/10/2014 0:00,21.951,0,0
3047,1/10/2014 2:00,21.855,0,0
3048,1/10/2014 4:00,21.76,0,0
3049,1/10/2014 6:00,21.76,0,0
3050,1/10/2014 8:00,21.664,0,0
3051,1/10/2014 10:00,21.664,0,0
3052,1/10/2014 12:00,21.664,0,0
3053,1/10/2014 14:00,21.76,0,0
3054,1/10/2014 16:00,21.951,0,0
3055,1/10/2014 18:00,22.142,0,0
3056,1/10/2014 20:00,22.142,0,0
3057,1/10/2014 22:00,22.046,0,0
3058,1/11/2014 0:00,22.046,0,0
3059,1/11/2014 2:00,22.046,0,0
3060,1/11/2014 4:00,21.951,0,0
3061,1/11/2014 6:00,21.951,0,0
3062,1/11/2014 8:00,21.855,0,0
3063,1/11/2014 10:00,21.855,0,0
3064,1/11/2014 12:00,21.855,0,0
3065,1/11/2014 14:00,21.855,0,0
3066,1/11/2014 16:00,21.951,0,0
3067,1/11/2014 18:00,22.046,0,0
3068,1/11/2014 20:00,22.046,0,0
3069,1/11/2014 22:00,22.046,0,0
3070,1/12/2014 0:00,21.855,0,0
3071,1/12/2014 2:00,21.76,0,0
3072,1/12/2014 4:00,21.76,0,0
3073,1/12/2014 6:00,21.664,0,0
3074,1/12/2014 8:00,21.664,0,0
3075,1/12/2014 10:00,21.664,0,0
3076,1/12/2014 12:00,21.664,0,0
3077,1/12/2014 14:00,21.473,0,0
3078,1/12/2014 16:00,21.378,0,0
3079,1/12/2014 18:00,21.282,0,0
3080,1/12/2014 20:00,21.187,0,0
3081,1/12/2014 22:00,21.187,0,0
3082,1/13/2014 0:00,21.187,0,0
3083,1/13/2014 2:00,21.187,0,0
3084,1/13/2014 4:00,21.282,0,0
3085,1/13/2014 6:00,21.282,0,0
3086,1/13/2014 8:00,21.282,0,0
3087,1/13/2014 10:00,21.282,0,0
3088,1/13/2014 12:00,21.378,0,0
3089,1/13/2014 14:00,21.569,0,0
3090,1/13/2014 16:00,21.76,0,0
3091,1/13/2014 18:00,21.855,0,0
3092,1/13/2014 20:00,21.951,0,0
3093,1/13/2014 22:00,21.951,0,0
3094,1/14/2014 0:00,22.046,0,0
3095,1/14/2014 2:00,21.951,0,0
3096,1/14/2014 4:00,21.951,0,0
3097,1/14/2014 6:00,21.855,0,0
3098,1/14/2014 8:00,21.855,0,0
3099,1/14/2014 10:00,21.76,0,0
3100,1/14/2014 12:00,21.76,0,0
3101,1/14/2014 14:00,21.855,0,0
3102,1/14/2014 16:00,22.046,0,0
3103,1/14/2014 18:00,22.142,0,0
3104,1/14/2014 20:00,22.142,0,0
3105,1/14/2014 22:00,22.142,0,0
3106,1/15/2014 0:00,22.046,0,0
3107,1/15/2014 2:00,22.046,0,0
3108,1/15/2014 4:00,21.951,0,0
3109,1/15/2014 6:00,21.951,0,0
3110,1/15/2014 8:00,21.855,0,0
3111,1/15/2014 10:00,21.855,0,0
3112,1/15/2014 12:00,21.855,0,0
3113,1/15/2014 14:00,21.951,0,0
3114,1/15/2014 16:00,22.046,0,0
3115,1/15/2014 18:00,22.142,0,0
3116,1/15/2014 20:00,22.142,0,0
3117,1/15/2014 22:00,22.046,0,0
3118,1/16/2014 0:00,21.951,0,0
3119,1/16/2014 2:00,21.855,0,0
3120,1/16/2014 4:00,21.855,0,0
3121,1/16/2014 6:00,21.76,0,0
3122,1/16/2014 8:00,21.76,0,0
3123,1/16/2014 10:00,21.76,0,0
3124,1/16/2014 12:00,21.76,0,0
3125,1/16/2014 14:00,21.855,0,0
3126,1/16/2014 16:00,22.142,0,0
3127,1/16/2014 18:00,22.142,0,0
3128,1/16/2014 20:00,22.142,0,0
3129,1/16/2014 22:00,22.142,0,0
3130,1/17/2014 0:00,22.046,0,0
3131,1/17/2014 2:00,22.046,0,0
3132,1/17/2014 4:00,21.951,0,0
3133,1/17/2014 6:00,21.951,0,0
3134,1/17/2014 8:00,21.855,0,0
3135,1/17/2014 10:00,21.855,0,0
3136,1/17/2014 12:00,21.855,0,0
3137,1/17/2014 14:00,21.951,0,0
3138,1/17/2014 16:00,22.142,0,0
3139,1/17/2014 18:00,22.238,0,0
3140,1/17/2014 20:00,22.238,0,0
3141,1/17/2014 22:00,22.142,0,0
3142,1/18/2014 0:00,22.046,0,0
3143,1/18/2014 2:00,21.855,0,0
3144,1/18/2014 4:00,21.855,0,0
3145,1/18/2014 6:00,21.76,0,0
3146,1/18/2014 8:00,21.76,0,0
3147,1/18/2014 10:00,21.664,0,0
3148,1/18/2014 12:00,21.664,0,0
3149,1/18/2014 14:00,21.664,0,0
3150,1/18/2014 16:00,21.569,0,0
3151,1/18/2014 18:00,21.664,0,0
3152,1/18/2014 20:00,21.664,0,0
3153,1/18/2014 22:00,21.664,0,0
3154,1/19/2014 0:00,21.664,0,0
3155,1/19/2014 2:00,21.569,0,0
3156,1/19/2014 4:00,21.569,0,0
3157,1/19/2014 6:00,21.473,0,0
3158,1/19/2014 8:00,21.473,0,0
3159,1/19/2014 10:00,21.473,0,0
3160,1/19/2014 12:00,21.473,0,0
3161,1/19/2014 14:00,21.473,0,0
3162,1/19/2014 16:00,21.473,0,0
3163,1/19/2014 18:00,21.473,0,0
3164,1/19/2014 20:00,21.569,0,0
3165,1/19/2014 22:00,21.664,0,0
3166,1/20/2014 0:00,21.76,0,0
3167,1/20/2014 2:00,21.76,0,0
3168,1/20/2014 4:00,21.664,0,0
3169,1/20/2014 6:00,21.569,0,0
3170,1/20/2014 8:00,21.569,0,0
3171,1/20/2014 10:00,21.569,0,0
3172,1/20/2014 12:00,21.473,0,0
3173,1/20/2014 14:00,21.473,0,0
3174,1/20/2014 16:00,21.569,0,0
3175,1/20/2014 18:00,21.664,0,0
3176,1/20/2014 20:00,21.664,0,0
3177,1/20/2014 22:00,21.664,0,0
3178,1/21/2014 0:00,21.664,0,0
3179,1/21/2014 2:00,21.664,0,0
3180,1/21/2014 4:00,21.569,0,0
3181,1/21/2014 6:00,21.569,0,0
3182,1/21/2014 8:00,21.569,0,0
3183,1/21/2014 10:00,21.569,0,0
3184,1/21/2014 12:00,21.569,0,0
3185,1/21/2014 14:00,21.664,0,0
3186,1/21/2014 16:00,21.664,0,0
3187,1/21/2014 18:00,21.569,0,0
3188,1/21/2014 20:00,21.664,0,0
3189,1/21/2014 22:00,21.664,0,0
3190,1/22/2014 0:00,21.569,0,0
3191,1/22/2014 2:00,21.473,0,0
3192,1/22/2014 4:00,21.473,0,0
3193,1/22/2014 6:00,21.378,0,0
3194,1/22/2014 8:00,21.378,0,0
3195,1/22/2014 10:00,21.378,0,0
3196,1/22/2014 12:00,21.282,0,0
3197,1/22/2014 14:00,21.378,0,0
3198,1/22/2014 16:00,21.473,0,0
3199,1/22/2014 18:00,21.569,0,0
3200,1/22/2014 20:00,21.664,0,0
3201,1/22/2014 22:00,21.664,0,0
3202,1/23/2014 0:00,21.473,0,0
3203,1/23/2014 2:00,21.378,0,0
3204,1/23/2014 4:00,21.378,0,0
3205,1/23/2014 6:00,21.378,0,0
3206,1/23/2014 8:00,21.378,0,0
3207,1/23/2014 10:00,21.378,0,0
3208,1/23/2014 12:00,21.473,0,0
3209,1/23/2014 14:00,21.473,0,0
3210,1/23/2014 16:00,21.569,0,0
3211,1/23/2014 18:00,21.76,0,0
3212,1/23/2014 20:00,21.664,0,0
3213,1/23/2014 22:00,21.664,0,0
3214,1/24/2014 0:00,21.569,0,0
3215,1/24/2014 2:00,21.569,0,0
3216,1/24/2014 4:00,21.569,0,0
3217,1/24/2014 6:00,21.569,0,0
3218,1/24/2014 8:00,21.473,0,0
3219,1/24/2014 10:00,21.473,0,0
3220,1/24/2014 12:00,21.473,0,0
3221,1/24/2014 14:00,21.569,0,0
3222,1/24/2014 16:00,21.664,0,0
3223,1/24/2014 18:00,21.76,0,0
3224,1/24/2014 20:00,21.855,0,0
3225,1/24/2014 22:00,21.76,0,0
3226,1/25/2014 0:00,21.664,0,0
3227,1/25/2014 2:00,21.569,0,0
3228,1/25/2014 4:00,21.569,0,0
3229,1/25/2014 6:00,21.473,0,0
3230,1/25/2014 8:00,21.473,0,0
3231,1/25/2014 10:00,21.473,0,0
3232,1/25/2014 12:00,21.378,0,0
3233,1/25/2014 14:00,21.473,0,0
3234,1/25/2014 16:00,21.473,0,0
3235,1/25/2014 18:00,21.473,0,0
3236,1/25/2014 20:00,21.569,0,0
3237,1/25/2014 22:00,21.473,0,0
3238,1/26/2014 0:00,21.378,0,0
3239,1/26/2014 2:00,21.378,0,0
3240,1/26/2014 4:00,21.282,0,0
3241,1/26/2014 6:00,21.282,0,0
3242,1/26/2014 8:00,21.187,0,0
3243,1/26/2014 10:00,21.187,0,0
3244,1/26/2014 12:00,21.187,0,0
3245,1/26/2014 14:00,21.187,0,0
3246,1/26/2014 16:00,21.187,0,0
3247,1/26/2014 18:00,21.187,0,0
3248,1/26/2014 20:00,21.187,0,0
3249,1/26/2014 22:00,21.187,0,0
3250,1/27/2014 0:00,21.187,0,0
3251,1/27/2014 2:00,21.187,0,0
3252,1/27/2014 4:00,21.187,0,0
3253,1/27/2014 6:00,21.187,0,0
3254,1/27/2014 8:00,21.187,0,0
3255,1/27/2014 10:00,21.187,0,0
3256,1/27/2014 12:00,21.282,0,0
3257,1/27/2014 14:00,21.378,0,0
3258,1/27/2014 16:00,21.473,0,0
3259,1/27/2014 18:00,21.569,0,0
3260,1/27/2014 20:00,21.569,0,0
3261,1/27/2014 22:00,21.569,0,0
3262,1/28/2014 0:00,21.569,0,0
3263,1/28/2014 2:00,21.473,0,0
3264,1/28/2014 4:00,21.473,0,0
3265,1/28/2014 6:00,21.473,0,0
3266,1/28/2014 8:00,21.473,0,0
3267,1/28/2014 10:00,21.473,0,0
3268,1/28/2014 12:00,21.473,0,0
3269,1/28/2014 14:00,21.569,0,0
3270,1/28/2014 16:00,21.664,0,0
3271,1/28/2014 18:00,21.76,0,0
3272,1/28/2014 20:00,21.855,0,0
3273,1/28/2014 22:00,21.855,0,0
3274,1/29/2014 0:00,21.855,0,0
3275,1/29/2014 2:00,21.76,0,0
3276,1/29/2014 4:00,21.664,0,0
3277,1/29/2014 6:00,21.664,0,0
3278,1/29/2014 8:00,21.569,0,0
3279,1/29/2014 10:00,21.569,0,0
3280,1/29/2014 12:00,21.664,0,0
3281,1/29/2014 14:00,21.664,0,0
3282,1/29/2014 16:00,21.76,0,0
3283,1/29/2014 18:00,21.76,0,0
3284,1/29/2014 20:00,21.76,0,0
3285,1/29/2014 22:00,21.664,0,0
3286,1/30/2014 0:00,21.569,0,0
3287,1/30/2014 2:00,21.473,0,0
3288,1/30/2014 4:00,21.378,0,0
3289,1/30/2014 6:00,21.378,0,0
3290,1/30/2014 8:00,21.378,0,0
3291,1/30/2014 10:00,21.378,0,0
3292,1/30/2014 12:00,21.378,0,0
3293,1/30/2014 14:00,21.473,0,0
3294,1/30/2014 16:00,21.664,0,0
3295,1/30/2014 18:00,21.76,0,0
3296,1/30/2014 20:00,21.855,0,0
3297,1/30/2014 22:00,21.76,0,0
3298,1/31/2014 0:00,21.664,0,0
3299,1/31/2014 2:00,21.664,0,0
3300,1/31/2014 4:00,21.664,0,0
3301,1/31/2014 6:00,21.569,0,0
3302,1/31/2014 8:00,21.664,0,0
3303,1/31/2014 10:00,21.664,0,0
3304,1/31/2014 12:00,21.76,0,0
3305,1/31/2014 14:00,21.855,0,0
3306,1/31/2014 16:00,21.951,0,0
3307,1/31/2014 18:00,22.142,0,0
3308,1/31/2014 20:00,22.142,0,0
3309,1/31/2014 22:00,22.046,0,0
3310,2/1/2014 0:00,21.855,0,0
3311,2/1/2014 2:00,21.76,0,0
3312,2/1/2014 4:00,21.664,0,0
3313,2/1/2014 6:00,21.664,0,0
3314,2/1/2014 8:00,21.664,0,0
3315,2/1/2014 10:00,21.76,0,0
3316,2/1/2014 12:00,21.76,0,0
3317,2/1/2014 14:00,21.76,0,0
3318,2/1/2014 16:00,21.855,0,0
3319,2/1/2014 18:00,21.855,0,0
3320,2/1/2014 20:00,21.951,0,0
3321,2/1/2014 22:00,21.951,0,0
3322,2/2/2014 0:00,21.951,0,0
3323,2/2/2014 2:00,21.951,0,0
3324,2/2/2014 4:00,21.951,0,0
3325,2/2/2014 6:00,21.951,0,0
3326,2/2/2014 8:00,21.855,0,0
3327,2/2/2014 10:00,21.855,0,0
3328,2/2/2014 12:00,21.855,0,0
3329,2/2/2014 14:00,21.855,0,0
3330,2/2/2014 16:00,21.76,0,0
3331,2/2/2014 18:00,21.76,0,0
3332,2/2/2014 20:00,21.76,0,0
3333,2/2/2014 22:00,21.76,0,0
3334,2/3/2014 0:00,21.76,0,0
3335,2/3/2014 2:00,21.76,0,0
3336,2/3/2014 4:00,21.664,0,0
3337,2/3/2014 6:00,21.664,0,0
3338,2/3/2014 8:00,21.664,0,0
3339,2/3/2014 10:00,21.664,0,0
3340,2/3/2014 12:00,21.76,0,0
