ID,Date,Temperature,Avg.light,Max.light
2905,12/17/2013 12:00,20.138,0,0
2906,12/17/2013 14:00,20.329,0,0
2907,12/17/2013 16:00,20.519,0,0
2908,12/17/2013 18:00,20.71,0,0
2909,12/17/2013 20:00,20.901,0,0
2910,12/17/2013 22:00,21.091,0,0
2911,12/18/2013 0:00,21.187,0,0
2912,12/18/2013 2:00,21.091,0,0
2913,12/18/2013 4:00,20.996,0,0
2914,12/18/2013 6:00,20.996,0,0
2915,12/18/2013 8:00,20.901,0,0
2916,12/18/2013 10:00,20.996,0,0
2917,12/18/2013 12:00,21.091,0,0
2918,12/18/2013 14:00,21.282,0,0
2919,12/18/2013 16:00,21.378,0,0
2920,12/18/2013 18:00,21.473,0,0
2921,12/18/2013 20:00,21.76,0,0
2922,12/18/2013 22:00,21.855,0,0
2923,12/19/2013 0:00,21.855,0,0
2924,12/19/2013 2:00,21.855,0,0
2925,12/19/2013 4:00,21.855,0,0
2926,12/19/2013 6:00,21.855,0,0
2927,12/19/2013 8:00,21.76,0,0
2928,12/19/2013 10:00,21.76,0,0
2929,12/19/2013 12:00,21.855,0,0
2930,12/19/2013 14:00,21.855,0,0
2931,12/19/2013 16:00,21.951,0,0
2932,12/19/2013 18:00,22.046,0,0
2933,12/19/2013 20:00,22.238,0,0
2934,12/19/2013 22:00,22.238,0,0
2935,12/20/2013 0:00,22.238,0,0
2936,12/20/2013 2:00,22.238,0,0
2937,12/20/2013 4:00,22.238,0,0
2938,12/20/2013 6:00,22.238,0,0
2939,12/20/2013 8:00,22.142,0,0
2940,12/20/2013 10:00,22.046,0,0
2941,12/20/2013 12:00,22.046,0,0
2942,12/20/2013 14:00,22.046,0,0
2943,12/20/2013 16:00,22.046,0,0
2944,12/20/2013 18:00,22.238,0,0
2945,12/20/2013 20:00,22.429,0,0
2946,12/20/2013 22:00,22.621,0,0
2947,12/21/2013 0:00,22.717,0,0
2948,12/21/2013 2:00,22.621,0,0
2949,12/21/2013 4:00,22.525,0,0
2950,12/21/2013 6:00,22.525,0,0
2951,12/21/2013 8:00,22.333,0,0
2952,12/21/2013 10:00,22.333,0,0
2953,12/21/2013 12:00,22.238,0,0
2954,12/21/2013 14:00,22.333,0,0
2955,12/21/2013 16:00,22.429,0,0
2956,12/21/2013 18:00,22.525,0,0
2957,12/21/2013 20:00,22.525,0,0
2958,12/21/2013 22:00,22.525,0,0
2959,12/22/2013 0:00,22.429,0,0
2960,12/22/2013 2:00,22.333,0,0
2961,12/22/2013 4:00,22.238,0,0
2962,12/22/2013 6:00,22.142,0,0
2963,12/22/2013 8:00,22.046,0,0
2964,12/22/2013 10:00,21.951,0,0
2965,12/22/2013 12:00,21.855,0,0
2966,12/22/2013 14:00,21.855,0,0
2967,12/22/2013 16:00,21.76,0,0
2968,12/22/2013 18:00,21.664,0,0
2969,12/22/2013 20:00,21.664,0,0
2970,12/22/2013 22:00,21.569,0,0
2971,12/23/2013 0:00,21.569,0,0
2972,12/23/2013 2:00,21.664,0,0
2973,12/23/2013 4:00,21.664,0,0
2974,12/23/2013 6:00,21.664,0,0
2975,12/23/2013 8:00,21.569,0,0
2976,12/23/2013 10:00,21.664,0,0
2977,12/23/2013 12:00,21.664,0,0
2978,12/23/2013 14:00,21.76,0,0
2979,12/23/2013 16:00,21.76,0,0
2980,12/23/2013 18:00,21.855,0,0
2981,12/23/2013 20:00,21.951,0,0
2982,12/23/2013 22:00,21.855,0,0
2983,12/24/2013 0:00,21.855,0,0
2984,12/24/2013 2:00,21.76,0,0
2985,12/24/2013 4:00,21.664,0,0
2986,12/24/2013 6:00,21.569,0,0
2987,12/24/2013 8:00,21.473,0,0
2988,12/24/2013 10:00,21.378,0,0
2989,12/24/2013 12:00,21.378,0,0
2990,12/24/2013 14:00,21.473,0,0
2991,12/24/2013 16:00,21.473,0,0
2992,12/24/2013 18:00,21.569,0,0
2993,12/24/2013 20:00,21.569,0,0
2994,12/24/2013 22:00,21.473,0,0
2995,12/25/2013 0:00,21.378,0,0
2996,12/25/2013 2:00,21.282,0,0
2997,12/25/2013 4:00,21.282,0,0
2998,12/25/2013 6:00,21.187,0,0
2999,12/25/2013 8:00,21.091,0,0
3000,12/25/2013 10:00,20.996,0,0
3001,12/25/2013 12:00,20.996,0,0
3002,12/25/2013 14:00,20.996,0,0
3003,12/25/2013 16:00,21.091,0,0
3004,12/25/2013 18:00,21.091,0,0
3005,12/25/2013 20:00,21.091,0,0
3006,12/25/2013 22:00,20.996,0,0
3007,12/26/2013 0:00,20.996,0,0
3008,12/26/2013 2:00,20.996,0,0
3009,12/26/2013 4:00,20.901,0,0
3010,12/26/2013 6:00,20.901,0,0
3011,12/26/2013 8:00,20.901,0,0
3012,12/26/2013 10:00,20.996,0,0
3013,12/26/2013 12:00,21.187,0,0
3014,12/26/2013 14:00,21.282,0,0
3015,12/26/2013 16:00,21.378,0,0
3016,12/26/2013 18:00,21.378,0,0
3017,12/26/2013 20:00,21.378,0,0
3018,12/26/2013 22:00,21.378,0,0
3019,12/27/2013 0:00,21.378,0,0
3020,12/27/2013 2:00,21.378,0,0
3021,12/27/2013 4:00,21.378,0,0
3022,12/27/2013 6:00,21.282,0,0
3023,12/27/2013 8:00,21.282,0,0
3024,12/27/2013 10:00,21.282,0,0
3025,12/27/2013 12:00,21.282,0,0
3026,12/27/2013 14:00,21.473,0,0
3027,12/27/2013 16:00,21.569,0,0
3028,12/27/2013 18:00,21.664,0,0
3029,12/27/2013 20:00,21.664,0,0
3030,12/27/2013 22:00,21.76,0,0
3031,12/28/2013 0:00,21.76,0,0
3032,12/28/2013 2:00,21.76,0,0
3033,12/28/2013 4:00,21.76,0,0
3034,12/28/2013 6:00,21.76,0,0
3035,12/28/2013 8:00,21.855,0,0
3036,12/28/2013 10:00,21.855,0,0
3037,12/28/2013 12:00,21.855,0,0
3038,12/28/2013 14:00,21.951,0,0
3039,12/28/2013 16:00,21.951,0,0
3040,12/28/2013 18:00,22.046,0,0
3041,12/28/2013 20:00,22.046,0,0
3042,12/28/2013 22:00,22.046,0,0
3043,12/29/2013 0:00,22.046,0,0
3044,12/29/2013 2:00,22.046,0,0
3045,12/29/2013 4:00,22.046,0,0
3046,12/29/2013 6:00,22.046,0,0
3047,12/29/2013 8:00,22.046,0,0
3048,12/29/2013 10:00,21.951,0,0
3049,12/29/2013 12:00,22.046,0,0
3050,12/29/2013 14:00,22.046,0,0
3051,12/29/2013 16:00,22.046,0,0
3052,12/29/2013 18:00,22.046,0,0
3053,12/29/2013 20:00,22.046,0,0
3054,12/29/2013 22:00,21.951,0,0
3055,12/30/2013 0:00,21.951,0,0
3056,12/30/2013 2:00,21.855,0,0
3057,12/30/2013 4:00,21.76,0,0
3058,12/30/2013 6:00,21.664,0,0
3059,12/30/2013 8:00,21.473,0,0
3060,12/30/2013 10:00,21.378,0,0
3061,12/30/2013 12:00,21.378,0,0
3062,12/30/2013 14:00,21.378,0,0
3063,12/30/2013 16:00,21.378,0,0
3064,12/30/2013 18:00,21.378,0,0
3065,12/30/2013 20:00,21.378,0,0
3066,12/30/2013 22:00,21.282,0,0
3067,12/31/2013 0:00,21.282,0,0
3068,12/31/2013 2:00,21.187,0,0
3069,12/31/2013 4:00,21.091,0,0
3070,12/31/2013 6:00,21.091,0,0
3071,12/31/2013 8:00,20.996,0,0
3072,12/31/2013 10:00,20.996,0,0
3073,12/31/2013 12:00,21.091,0,0
3074,12/31/2013 14:00,21.091,0,0
3075,12/31/2013 16:00,21.091,0,0
3076,12/31/2013 18:00,21.187,0,0
3077,12/31/2013 20:00,21.187,0,0
3078,12/31/2013 22:00,21.091,0,0
3079,1/1/2014 0:00,21.091,0,0
3080,1/1/2014 2:00,20.996,0,0
3081,1/1/2014 4:00,20.996,0,0
3082,1/1/2014 6:00,20.901,0,0
3083,1/1/2014 8:00,20.805,0,0
3084,1/1/2014 10:00,20.805,0,0
3085,1/1/2014 12:00,20.805,0,0
3086,1/1/2014 14:00,20.805,0,0
3087,1/1/2014 16:00,20.901,0,0
3088,1/1/2014 18:00,20.901,0,0
3089,1/1/2014 20:00,20.805,0,0
3090,1/1/2014 22:00,20.615,0,0
3091,1/2/2014 0:00,20.519,0,0
3092,1/2/2014 2:00,20.329,0,0
3093,1/2/2014 4:00,20.234,0,0
3094,1/2/2014 6:00,20.138,0,0
3095,1/2/2014 8:00,20.043,0,0
3096,1/2/2014 10:00,20.234,0,0
3097,1/2/2014 12:00,20.424,0,0
3098,1/2/2014 14:00,20.519,0,0
3099,1/2/2014 16:00,20.71,0,0
3100,1/2/2014 18:00,20.805,0,0
3101,1/2/2014 20:00,20.901,0,0
3102,1/2/2014 22:00,20.805,0,0
3103,1/3/2014 0:00,20.71,0,0
3104,1/3/2014 2:00,20.615,0,0
3105,1/3/2014 4:00,20.424,0,0
3106,1/3/2014 6:00,20.329,0,0
3107,1/3/2014 8:00,20.329,0,0
3108,1/3/2014 10:00,20.424,0,0
3109,1/3/2014 12:00,20.519,0,0
3110,1/3/2014 14:00,20.615,0,0
3111,1/3/2014 16:00,20.71,0,0
3112,1/3/2014 18:00,20.805,0,0
3113,1/3/2014 20:00,20.901,0,0
3114,1/3/2014 22:00,20.805,0,0
3115,1/4/2014 0:00,20.71,0,0
3116,1/4/2014 2:00,20.615,0,0
3117,1/4/2014 4:00,20.519,0,0
3118,1/4/2014 6:00,20.519,0,0
3119,1/4/2014 8:00,20.424,0,0
3120,1/4/2014 10:00,20.424,0,0
3121,1/4/2014 12:00,20.329,0,0
3122,1/4/2014 14:00,20.424,0,0
3123,1/4/2014 16:00,20.519,0,0
3124,1/4/2014 18:00,20.71,0,0
3125,1/4/2014 20:00,20.805,0,0
3126,1/4/2014 22:00,20.901,0,0
3127,1/5/2014 0:00,20.996,0,0
3128,1/5/2014 2:00,21.091,0,0
3129,1/5/2014 4:00,21.187,0,0
3130,1/5/2014 6:00,21.187,0,0
3131,1/5/2014 8:00,21.187,0,0
3132,1/5/2014 10:00,21.282,0,0
3133,1/5/2014 12:00,21.282,0,0
3134,1/5/2014 14:00,21.378,0,0
3135,1/5/2014 16:00,21.473,0,0
3136,1/5/2014 18:00,21.473,0,0
3137,1/5/2014 20:00,21.473,0,0
3138,1/5/2014 22:00,21.473,0,0
3139,1/6/2014 0:00,21.473,0,0
3140,1/6/2014 2:00,21.569,0,0
3141,1/6/2014 4:00,21.569,0,0
3142,1/6/2014 6:00,21.569,0,0
3143,1/6/2014 8:00,21.569,0,0
3144,1/6/2014 10:00,21.569,0,0
3145,1/6/2014 12:00,21.569,0,0
3146,1/6/2014 14:00,21.664,0,0
3147,1/6/2014 16:00,21.76,0,0
3148,1/6/2014 18:00,21.76,0,0
3149,1/6/2014 20:00,21.855,0,0
3150,1/6/2014 22:00,21.76,0,0
3151,1/7/2014 0:00,21.664,0,0
3152,1/7/2014 2:00,21.664,0,0
3153,1/7/2014 4:00,21.569,0,0
3154,1/7/2014 6:00,21.569,0,0
3155,1/7/2014 8:00,21.569,0,0
3156,1/7/2014 10:00,21.569,0,0
3157,1/7/2014 12:00,21.664,0,0
3158,1/7/2014 14:00,21.76,0,0
3159,1/7/2014 16:00,21.855,0,0
3160,1/7/2014 18:00,21.951,0,0
3161,1/7/2014 20:00,21.855,0,0
3162,1/7/2014 22:00,21.76,0,0
3163,1/8/2014 0:00,21.664,0,0
3164,1/8/2014 2:00,21.664,0,0
3165,1/8/2014 4:00,21.569,0,0
3166,1/8/2014 6:00,21.473,0,0
3167,1/8/2014 8:00,21.473,0,0
3168,1/8/2014 10:00,21.473,0,0
3169,1/8/2014 12:00,21.473,0,0
3170,1/8/2014 14:00,21.569,0,0
3171,1/8/2014 16:00,21.664,0,0
3172,1/8/2014 18:00,21.76,0,0
3173,1/8/2014 20:00,21.76,0,0
3174,1/8/2014 22:00,21.76,0,0
3175,1/9/2014 0:00,21.664,0,0
3176,1/9/2014 2:00,21.569,0,0
3177,1/9/2014 4:00,21.569,0,0
3178,1/9/2014 6:00,21.473,0,0
3179,1/9/2014 8:00,21.473,0,0
3180,1/9/2014 10:00,21.473,0,0
3181,1/9/2014 12:00,21.664,0,0
3182,1/9/2014 14:00,21.76,0,0
3183,1/9/2014 16:00,21.951,0,0
3184,1/9/2014 18:00,22.046,0,0
3185,1/9/2014 20:00,22.046,0,0
3186,1/9/2014 22:00,22.046,0,0
3187,1/10/2014 0:00,21.951,0,0
3188,1/10/2014 2:00,21.855,0,0
3189,1/10/2014 4:00,21.76,0,0
3190,1/10/2014 6:00,21.664,0,0
3191,1/10/2014 8:00,21.664,0,0
3192,1/10/2014 10:00,21.664,0,0
3193,1/10/2014 12:00,21.664,0,0
3194,1/10/2014 14:00,21.855,0,0
3195,1/10/2014 16:00,22.046,0,0
3196,1/10/2014 18:00,22.142,0,0
3197,1/10/2014 20:00,22.046,0,0
3198,1/10/2014 22:00,22.046,0,0
3199,1/11/2014 0:00,22.046,0,0
3200,1/11/2014 2:00,22.046,0,0
3201,1/11/2014 4:00,21.951,0,0
3202,1/11/2014 6:00,21.951,0,0
3203,1/11/2014 8:00,21.855,0,0
3204,1/11/2014 10:00,21.855,0,0
3205,1/11/2014 12:00,21.855,0,0
3206,1/11/2014 14:00,21.951,0,0
3207,1/11/2014 16:00,22.046,0,0
3208,1/11/2014 18:00,22.046,0,0
3209,1/11/2014 20:00,22.046,0,0
3210,1/11/2014 22:00,21.951,0,0
3211,1/12/2014 0:00,21.855,0,0
3212,1/12/2014 2:00,21.76,0,0
3213,1/12/2014 4:00,21.76,0,0
3214,1/12/2014 6:00,21.664,0,0
3215,1/12/2014 8:00,21.664,0,0
3216,1/12/2014 10:00,21.664,0,0
3217,1/12/2014 12:00,21.569,0,0
3218,1/12/2014 14:00,21.473,0,0
3219,1/12/2014 16:00,21.282,0,0
3220,1/12/2014 18:00,21.282,0,0
3221,1/12/2014 20:00,21.282,0,0
3222,1/12/2014 22:00,21.282,0,0
3223,1/13/2014 0:00,21.282,0,0
3224,1/13/2014 2:00,21.282,0,0
3225,1/13/2014 4:00,21.282,0,0
3226,1/13/2014 6:00,21.282,0,0
3227,1/13/2014 8:00,21.378,0,0
3228,1/13/2014 10:00,21.378,0,0
3229,1/13/2014 12:00,21.569,0,0
3230,1/13/2014 14:00,21.664,0,0
3231,1/13/2014 16:00,21.855,0,0
3232,1/13/2014 18:00,21.951,0,0
3233,1/13/2014 20:00,21.951,0,0
3234,1/13/2014 22:00,22.046,0,0
3235,1/14/2014 0:00,21.951,0,0
3236,1/14/2014 2:00,21.951,0,0
3237,1/14/2014 4:00,21.951,0,0
3238,1/14/2014 6:00,21.855,0,0
3239,1/14/2014 8:00,21.855,0,0
3240,1/14/2014 10:00,21.76,0,0
3241,1/14/2014 12:00,21.855,0,0
3242,1/14/2014 14:00,21.951,0,0
3243,1/14/2014 16:00,22.046,0,0
3244,1/14/2014 18:00,22.142,0,0
3245,1/14/2014 20:00,22.142,0,0
3246,1/14/2014 22:00,22.142,0,0
3247,1/15/2014 0:00,22.046,0,0
3248,1/15/2014 2:00,22.046,0,0
3249,1/15/2014 4:00,21.951,0,0
3250,1/15/2014 6:00,21.951,0,0
3251,1/15/2014 8:00,21.855,0,0
3252,1/15/2014 10:00,21.951,0,0
3253,1/15/2014 12:00,21.951,0,0
3254,1/15/2014 14:00,22.046,0,0
3255,1/15/2014 16:00,22.142,0,0
3256,1/15/2014 18:00,22.142,0,0
3257,1/15/2014 20:00,22.142,0,0
3258,1/15/2014 22:00,22.046,0,0
3259,1/16/2014 0:00,21.951,0,0
3260,1/16/2014 2:00,21.855,0,0
3261,1/16/2014 4:00,21.855,0,0
3262,1/16/2014 6:00,21.76,0,0
3263,1/16/2014 8:00,21.76,0,0
3264,1/16/2014 10:00,21.855,0,0
3265,1/16/2014 12:00,21.855,0,0
3266,1/16/2014 14:00,22.046,0,0
3267,1/16/2014 16:00,22.142,0,0
3268,1/16/2014 18:00,22.238,0,0
3269,1/16/2014 20:00,22.142,0,0
3270,1/16/2014 22:00,22.046,0,0
3271,1/17/2014 0:00,22.046,0,0
3272,1/17/2014 2:00,22.046,0,0
3273,1/17/2014 4:00,21.951,0,0
3274,1/17/2014 6:00,21.855,0,0
3275,1/17/2014 8:00,21.855,0,0
3276,1/17/2014 10:00,21.855,0,0
3277,1/17/2014 12:00,21.855,0,0
3278,1/17/2014 14:00,22.046,0,0
3279,1/17/2014 16:00,22.238,0,0
3280,1/17/2014 18:00,22.333,0,0
3281,1/17/2014 20:00,22.238,0,0
3282,1/17/2014 22:00,22.046,0,0
3283,1/18/2014 0:00,21.951,0,0
3284,1/18/2014 2:00,21.855,0,0
3285,1/18/2014 4:00,21.855,0,0
3286,1/18/2014 6:00,21.76,0,0
3287,1/18/2014 8:00,21.76,0,0
3288,1/18/2014 10:00,21.664,0,0
3289,1/18/2014 12:00,21.664,0,0
3290,1/18/2014 14:00,21.569,0,0
3291,1/18/2014 16:00,21.664,0,0
3292,1/18/2014 18:00,21.664,0,0
3293,1/18/2014 20:00,21.664,0,0
3294,1/18/2014 22:00,21.664,0,0
3295,1/19/2014 0:00,21.664,0,0
3296,1/19/2014 2:00,21.569,0,0
3297,1/19/2014 4:00,21.569,0,0
3298,1/19/2014 6:00,21.473,0,0
3299,1/19/2014 8:00,21.473,0,0
3300,1/19/2014 10:00,21.473,0,0
3301,1/19/2014 12:00,21.473,0,0
3302,1/19/2014 14:00,21.473,0,0
3303,1/19/2014 16:00,21.473,0,0
3304,1/19/2014 18:00,21.569,0,0
3305,1/19/2014 20:00,21.664,0,0
3306,1/19/2014 22:00,21.76,0,0
3307,1/20/2014 0:00,21.76,0,0
3308,1/20/2014 2:00,21.664,0,0
3309,1/20/2014 4:00,21.664,0,0
3310,1/20/2014 6:00,21.569,0,0
3311,1/20/2014 8:00,21.569,0,0
3312,1/20/2014 10:00,21.569,0,0
3313,1/20/2014 12:00,21.569,0,0
3314,1/20/2014 14:00,21.569,0,0
3315,1/20/2014 16:00,21.664,0,0
3316,1/20/2014 18:00,21.664,0,0
3317,1/20/2014 20:00,21.76,0,0
3318,1/20/2014 22:00,21.76,0,0
3319,1/21/2014 0:00,21.664,0,0
3320,1/21/2014 2:00,21.664,0,0
3321,1/21/2014 4:00,21.569,0,0
3322,1/21/2014 6:00,21.569,0,0
3323,1/21/2014 8:00,21.569,0,0
3324,1/21/2014 10:00,21.569,0,0
3325,1/21/2014 12:00,21.664,0,0
3326,1/21/2014 14:00,21.664,0,0
3327,1/21/2014 16:00,21.664,0,0
3328,1/21/2014 18:00,21.664,0,0
3329,1/21/2014 20:00,21.76,0,0
3330,1/21/2014 22:00,21.76,0,0
3331,1/22/2014 0:00,21.664,0,0
3332,1/22/2014 2:00,21.569,0,0
3333,1/22/2014 4:00,21.569,0,0
3334,1/22/2014 6:00,21.473,0,0
3335,1/22/2014 8:00,21.473,0,0
3336,1/22/2014 10:00,21.378,0,0
3337,1/22/2014 12:00,21.378,0,0
3338,1/22/2014 14:00,21.473,0,0
3339,1/22/2014 16:00,21.569,0,0
3340,1/22/2014 18:00,21.664,0,0
3341,1/22/2014 20:00,21.76,0,0
3342,1/22/2014 22:00,21.664,0,0
